% u
@RELATION AcuteHypotensive

@ATTRIBUTE HR REAL
@ATTRIBUTE ABPSys REAL
@ATTRIBUTE ABPDias REAL
@ATTRIBUTE ABPMean REAL
@ATTRIBUTE SpO2 REAL
@ATTRIBUTE Class {C, H}

@DATA
82900.0,121600.0,75700.0,94400.0,96000.0,C
83100.0,121000.0,72900.0,93500.0,96500.0,C
82100.0,120300.0,73100.0,93000.0,96900.0,C
83600.0,124700.0,78200.0,98000.0,96700.0,C
84200.0,118000.0,69800.0,92400.0,96600.0,C
83700.0,120800.0,74300.0,94000.0,92600.0,C
82500.0,122400.0,72300.0,94400.0,95300.0,C
83300.0,126700.0,78000.0,98000.0,98000.0,C
82500.0,130100.0,77600.0,99300.0,97900.0,C
83100.0,131800.0,75600.0,100400.0,98000.0,C
82700.0,124000.0,75000.0,95700.0,97900.0,C
82800.0,131800.0,77600.0,100700.0,99100.0,C
83400.0,126900.0,72300.0,97100.0,98600.0,C
82100.0,121700.0,71100.0,93800.0,98800.0,C
83300.0,120300.0,67000.0,92700.0,98000.0,C
84700.0,124400.0,69900.0,96100.0,98000.0,C
83300.0,127200.0,73800.0,98100.0,98000.0,C
84100.0,131700.0,77500.0,101500.0,97700.0,C
85400.0,130600.0,76200.0,100700.0,98700.0,C
83500.0,132400.0,80300.0,102300.0,98400.0,C
83200.0,130699.99999999999,77600.0,100600.0,98100.0,C
83500.0,132200.0,76200.0,101400.0,97700.0,C
83500.0,129300.00000000001,73800.0,99100.0,97200.0,C
83100.0,129800.00000000001,73200.0,99500.0,98500.0,C
83700.0,133200.0,75500.0,101900.0,99100.0,C
85200.0,129300.00000000001,75200.0,100500.0,98700.0,C
84100.0,134400.0,75400.0,103000.0,99400.0,C
83600.0,128100.0,75200.0,98900.0,98400.0,C
83700.0,122600.0,72400.0,95000.0,98400.0,C
82600.0,118500.0,67200.0,92000.0,98500.0,C
83200.0,121900.0,68900.0,94000.0,98700.0,C
82700.0,120400.0,67000.0,91700.0,98700.0,C
84900.0,129900.0,71900.0,99600.0,99000.0,C
85100.0,134200.0,75200.0,103700.0,99600.0,C
85100.0,130900.0,73700.0,101200.0,99200.0,C
84500.0,130100.0,73700.0,99800.0,98500.0,C
83700.0,125700.0,72600.0,97700.0,99500.0,C
83700.0,130900.0,75600.0,100000.0,98800.0,C
83400.0,125200.0,71400.0,96800.0,99100.0,C
84300.0,125500.0,71400.0,96800.0,98400.0,C
82900.0,123800.0,69400.0,95200.0,98300.0,C
82400.0,122100.0,67400.0,93300.0,98000.0,C
82500.0,119300.0,67400.0,91900.0,98800.0,C
82900.0,123400.0,70700.0,95200.0,99100.0,C
83800.0,125100.0,73700.0,97400.0,97400.0,C
