Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
26/06/2015 22:27:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:28:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:29:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:30:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:31:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:32:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:33:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:34:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:35:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:36:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:37:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:38:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:39:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:40:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:41:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:42:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:43:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:44:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:45:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:46:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:47:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:48:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:49:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:50:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:51:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:52:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:53:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:54:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:55:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:56:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:57:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:58:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 22:59:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:00:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:01:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:02:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:03:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:04:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:05:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:06:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:07:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:08:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:09:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:10:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:11:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:12:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:13:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:14:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:15:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:16:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:17:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:18:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:19:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:20:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:21:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:22:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:23:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:24:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:25:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:26:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:27:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:28:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:29:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:30:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:31:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:32:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:33:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:34:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:35:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:36:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:37:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:38:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:39:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:40:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:41:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:42:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:43:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:44:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:45:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:46:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:47:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:48:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:49:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:50:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:51:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:52:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:53:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:54:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:55:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:56:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:57:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:58:00,0.0,0.0,0.0,0.0,0.0,C
26/06/2015 23:59:00,0.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:00:00,0.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:01:00,0.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:02:00,0.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:03:00,0.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:04:00,0.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:05:00,0.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:06:00,0.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:07:00,0.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:08:00,0.0,0.0,0.0,0.0,0.0,C
