% u
@RELATION AcuteHypotensive

@ATTRIBUTE HR REAL
@ATTRIBUTE ABPSys REAL
@ATTRIBUTE ABPDias REAL
@ATTRIBUTE ABPMean REAL
@ATTRIBUTE SpO2 REAL
@ATTRIBUTE Class {C, H}

@DATA
71400.0,126200.0,50400.0,72400.0,95200.0,H
71500.0,125500.0,50000.0,72100.0,95700.0,H
71100.0,122400.0,48600.0,70000.0,95000.0,H
70300.0,125300.0,49900.0,71600.0,94600.0,H
69000.0,122300.0,47900.0,69300.0,95500.0,H
71800.0,114100.0,44800.0,65000.0,94100.0,H
71800.0,132800.0,61200.0,84100.0,93200.0,H
72300.0,156300.0,70500.0,96700.0,93800.0,H
75300.0,146200.0,61800.0,87300.0,99700.0,H
76700.0,145900.0,61300.0,87100.0,99200.0,H
74300.0,140000.0,58800.0,83800.0,98800.0,H
75500.0,135100.0,56400.0,80900.0,98000.0,H
75100.0,132900.0,54900.0,79100.0,97300.0,H
72000.0,127200.0,51100.0,74500.0,96500.0,H
72200.0,123800.0,49300.0,71600.0,95000.0,H
71500.0,120800.0,48000.0,69700.0,94500.0,H
69000.0,118800.0,46500.0,67600.0,94000.0,H
72800.0,118100.0,46900.0,67900.0,94000.0,H
74500.0,119100.0,47600.0,68500.0,93900.0,H
71400.0,118400.0,46600.0,67300.0,93700.0,H
72400.0,119600.0,47100.0,68000.0,93800.0,H
73300.0,121800.0,48300.0,69400.0,94500.0,H
72700.0,118900.0,46700.0,67700.0,95200.0,H
73300.0,118700.0,46500.0,67300.0,94900.0,H
71500.0,119600.0,46900.0,67400.0,94800.0,H
75100.0,118000.0,46400.0,67400.0,95200.0,H
73100.0,117700.0,46100.0,66700.0,95000.0,H
73900.0,121500.0,47900.0,68900.0,95000.0,H
71000.0,121300.0,47300.0,68500.0,96400.0,H
72900.0,118200.0,46300.0,67000.0,95700.0,H
72600.0,118300.0,46300.0,66900.0,95000.0,H
71700.0,118100.0,45500.0,66000.0,95000.0,H
73500.0,116100.0,46000.0,66100.0,94600.0,H
73000.0,116600.0,46000.0,66200.0,94200.0,H
72600.0,118800.0,46600.0,67300.0,95200.0,H
71800.0,116700.0,45400.0,65700.0,95500.0,H
70400.0,113700.0,44100.0,64099.99999999999,95300.0,H
74600.0,113700.0,45000.0,64900.00000000001,94500.0,H
72500.0,113200.0,44300.0,63800.0,94000.0,H
71100.0,112800.0,44400.0,64000.0,94000.0,H
72600.0,113400.0,44700.0,64400.00000000001,94500.0,H
72800.0,115200.0,45200.0,65300.0,94900.0,H
72800.0,118900.0,46000.0,66300.0,95400.0,H
71000.0,114900.0,44700.0,64599.99999999999,96400.0,H
68600.0,113600.0,44600.0,64400.00000000001,95000.0,H
74800.0,113300.0,44700.0,64500.0,95400.0,H
73300.0,113600.0,45100.0,64800.0,94900.0,H
71100.0,111500.0,44000.0,63400.0,95200.0,H
73300.0,112700.0,44600.0,64300.0,94600.0,H
74100.0,113900.0,45700.0,65400.00000000001,94200.0,H
73700.0,117000.0,46200.0,66300.0,95100.0,H
72800.0,114800.0,45300.0,64900.00000000001,94800.0,H
74000.0,113700.0,45400.0,65099.99999999999,94000.0,H
72400.0,110500.0,43700.0,63000.0,94000.0,H
73500.0,111500.0,44500.0,64000.0,94000.0,H
74600.0,111600.0,44700.0,64200.0,94200.0,H
74300.0,111300.0,44500.0,64000.0,94100.0,H
76600.0,114900.0,46600.0,66600.0,94400.0,H
71900.0,124100.0,49500.0,70500.0,95300.0,H
75800.0,129500.0,52400.0,75100.0,95500.0,H
75300.0,147100.0,63500.0,89800.0,96700.0,H
81800.0,155100.0,69900.0,95600.0,99400.0,H
77800.0,145500.0,62500.0,87300.0,99900.0,H
78300.0,138700.0,57800.0,82900.0,99600.0,H
76500.0,136900.0,57200.0,81900.0,99100.0,H
72300.0,135200.0,56200.0,80500.0,99500.0,H
74900.0,133100.0,54800.0,79000.0,98700.0,H
74000.0,130199.99999999999,53200.0,76600.0,98000.0,H
74500.0,130000.0,52800.0,75700.0,97100.0,H
70100.0,126000.0,50200.0,72400.0,96500.0,H
72300.0,126000.0,50600.0,72900.0,95900.0,H
73400.0,124100.0,50000.0,71700.0,95400.0,H
73200.0,122300.0,49000.0,70300.0,95000.0,H
70500.0,121000.0,48500.0,69500.0,95200.0,H
70700.0,125300.0,51000.0,72500.0,96200.0,H
68100.0,128300.00000000001,51800.0,73600.0,97800.0,H
68800.0,126400.0,50800.0,72600.0,98000.0,H
67400.0,124100.0,49300.0,70800.0,98000.0,H
67300.0,122900.0,48700.0,70000.0,97700.0,H
68200.0,121900.0,48600.0,69600.0,97100.0,H
68000.0,120800.0,48200.0,69200.0,96500.0,H
66900.0,120900.0,48300.0,68800.0,96800.0,H
64300.0,111300.0,43200.0,62600.0,96700.0,H
66100.0,104700.0,41800.0,60000.0,95000.0,H
65400.00000000001,109900.0,43500.0,62000.0,94600.0,H
65700.0,111800.0,44500.0,63200.0,94800.0,H
65800.0,106600.0,42200.0,60300.0,95800.0,H
63900.0,98800.0,39300.0,56100.0,94500.0,H
64599.99999999999,95900.0,38500.0,54800.0,93500.0,H
65300.0,105800.0,43000.0,60600.0,93300.0,H
65099.99999999999,121900.0,49600.0,69400.0,93600.0,H
63200.0,127200.0,52300.0,73200.0,96500.0,H
66200.0,127400.0,52300.0,73800.0,98800.0,H
65200.0,127900.0,51700.0,73300.0,99300.0,H
62800.0,123900.0,49200.0,70200.0,99100.0,H
63100.0,124300.0,50300.0,71200.0,98900.0,H
63300.0,123500.0,49500.0,70500.0,99000.0,H
65700.0,123200.0,49500.0,70700.0,98600.0,H
64000.0,121000.0,48300.0,69000.0,98600.0,H
66100.0,122200.0,49000.0,69700.0,98000.0,H
63600.0,119400.0,47400.0,67600.0,97900.0,H
65400.00000000001,117000.0,46600.0,66500.0,97200.0,H
62700.0,118000.0,47100.0,66900.0,96900.0,H
64099.99999999999,119600.0,47600.0,67700.0,97000.0,H
64500.0,118100.0,46800.0,66700.0,96700.0,H
63900.0,116400.0,45800.0,65600.0,96900.0,H
65600.0,116100.0,46000.0,65600.0,96200.0,H
65600.0,116300.0,46100.0,65700.0,95400.0,H
64400.00000000001,116100.0,45800.0,65500.0,96000.0,H
65000.0,117400.0,46500.0,66200.0,96500.0,H
64099.99999999999,115200.0,45500.0,65000.0,95700.0,H
62900.0,117700.0,46200.0,65900.0,96400.0,H
65200.0,119200.0,48000.0,68000.0,98000.0,H
63500.0,116400.0,46000.0,65800.0,97200.0,H
62000.0,113400.0,44300.0,63800.0,95600.0,H
65500.0,115500.0,46200.0,66000.0,95200.0,H
63700.0,115000.0,46000.0,65200.0,96000.0,H
63800.0,115300.0,46300.0,65900.0,95300.0,H
64700.0,115300.0,45800.0,65000.0,95000.0,H
63200.0,115400.0,45700.0,65200.0,95600.0,H
63000.0,117500.0,46700.0,66500.0,96000.0,H
64599.99999999999,117500.0,47000.0,66900.0,95800.0,H
62200.0,114700.0,45200.0,64700.0,95200.0,H
64800.0,116100.0,46500.0,66200.0,95400.0,H
63200.0,115700.0,46500.0,65900.0,95500.0,H
64400.00000000001,115800.0,46200.0,65900.0,95200.0,H
64300.0,113100.0,45200.0,64300.0,95100.0,H
64099.99999999999,112800.0,44900.0,63900.0,95000.0,H
62600.0,114800.0,45900.0,65099.99999999999,94900.0,H
64800.0,114200.0,45800.0,65000.0,95400.0,H
63700.0,114100.0,45600.0,64900.00000000001,94900.0,H
63700.0,115700.0,46200.0,65700.0,95200.0,H
62900.0,114100.0,45400.0,65000.0,95400.0,H
62800.0,116100.0,46900.0,66500.0,95200.0,H
64800.0,114800.0,45700.0,64900.00000000001,95800.0,H
63200.0,114900.0,45300.0,64700.0,95500.0,H
64700.0,116400.0,46500.0,66100.0,95700.0,H
66200.0,119000.0,48000.0,68000.0,96500.0,H
64500.0,118300.0,47100.0,67000.0,96200.0,H
64400.00000000001,118500.0,47100.0,67000.0,96300.0,H
64200.0,117500.0,46400.0,66200.0,96800.0,H
64000.0,120200.0,47600.0,67600.0,97100.0,H
65700.0,118900.0,47400.0,67400.0,98400.0,H
64099.99999999999,117300.0,46300.0,66100.0,97200.0,H
65200.0,116000.0,45900.0,65600.0,96600.0,H
64599.99999999999,114600.0,45100.0,64599.99999999999,96300.0,H
63300.0,118300.0,47300.0,67100.0,96000.0,H
63800.0,117100.0,46400.0,66400.0,97000.0,H
68800.0,115800.0,46300.0,66000.0,95900.0,H
63200.0,113600.0,44800.0,64099.99999999999,95800.0,H
66600.0,114700.0,46300.0,65700.0,96100.0,H
64500.0,111900.0,44500.0,63500.0,95600.0,H
63600.0,114400.0,45800.0,65200.0,95900.0,H
62900.0,117100.0,47100.0,66900.0,95400.0,H
64099.99999999999,117900.0,47600.0,67500.0,96400.0,H
65400.00000000001,122700.0,50200.0,70600.0,96000.0,H
64300.0,125100.0,51600.0,72700.0,97100.0,H
66400.0,124300.0,51000.0,72100.0,97100.0,H
64400.00000000001,123900.0,50900.0,71500.0,97300.0,H
64000.0,123200.0,50100.0,71100.0,97200.0,H
64400.00000000001,124200.0,51100.0,72100.0,96800.0,H
64400.00000000001,123200.0,50400.0,71100.0,97700.0,H
63500.0,122900.0,50400.0,70900.0,97300.0,H
64300.0,122100.0,49700.0,70200.0,97400.0,H
64300.0,121700.0,50000.0,70400.0,97100.0,H
63800.0,121400.0,49600.0,69900.0,97200.0,H
63700.0,122100.0,50200.0,70600.0,97700.0,H
66800.0,121300.0,50200.0,70700.0,97700.0,H
64900.00000000001,120800.0,49600.0,69800.0,98000.0,H
63700.0,119700.0,49000.0,69200.0,97600.0,H
64400.00000000001,119400.0,49000.0,69200.0,97500.0,H
65000.0,119600.0,49300.0,69300.0,97900.0,H
65500.0,120000.0,49700.0,70000.0,97700.0,H
65600.0,120600.0,49900.0,70000.0,97800.0,H
63700.0,121900.0,50200.0,70500.0,98000.0,H
63500.0,121400.0,50200.0,70400.0,98600.0,H
63100.0,122400.0,51300.0,71600.0,98400.0,H
66100.0,0.0,0.0,110600.0,99000.0,H
61700.0,0.0,0.0,179300.0,98000.0,H
64200.0,0.0,0.0,81000.0,99100.0,H
69600.0,136700.0,62100.0,84300.0,99500.0,H
67900.0,136600.0,60600.0,83200.0,99300.0,H
65400.00000000001,135700.0,59000.0,81500.0,99600.0,H
64900.00000000001,135300.0,59200.0,82000.0,99600.0,H
65600.0,140000.0,62400.0,86100.0,99300.0,H
67900.0,138800.0,64099.99999999999,86800.0,100000.0,H
65800.0,136300.0,61100.0,84000.0,100000.0,H
70200.0,136000.0,60700.0,83700.0,100000.0,H
69000.0,136200.0,62000.0,84800.0,100000.0,H
65600.0,135200.0,60600.0,83300.0,100000.0,H
67100.0,134400.0,59400.0,82600.0,100000.0,H
66400.0,134400.0,58600.0,81700.0,100000.0,H
64099.99999999999,135100.0,58500.0,81600.0,99900.0,H
69900.0,136800.0,61200.0,84500.0,99200.0,H
67500.0,138700.0,61800.0,85300.0,99300.0,H
68900.0,137900.0,60500.0,84300.0,99200.0,H
67000.0,137100.0,59400.0,83000.0,99100.0,H
66000.0,136300.0,58700.0,82200.0,98700.0,H
68000.0,138600.0,59500.0,83300.0,98900.0,H
66900.0,138200.0,59800.0,83200.0,98900.0,H
70700.0,139200.0,60900.0,84700.0,98500.0,H
69300.0,141700.0,61600.0,85900.0,98600.0,H
71000.0,143500.0,62300.0,87000.0,98900.0,H
68900.0,140200.0,60600.0,84600.0,98600.0,H
67600.0,140600.0,61000.0,84800.0,99100.0,H
72200.0,141800.0,61400.0,85800.0,98900.0,H
69100.0,140500.0,60000.0,84100.0,98400.0,H
69500.0,141800.0,61200.0,85200.0,98500.0,H
68300.0,141100.0,60800.0,84800.0,98900.0,H
67100.0,139600.0,58900.0,82900.0,99100.0,H
67700.0,140900.0,60000.0,83700.0,99000.0,H
67700.0,143200.0,60700.0,84800.0,98800.0,H
70400.0,141200.0,60900.0,85100.0,98900.0,H
69700.0,142500.0,61300.0,85600.0,99300.0,H
70000.0,142500.0,60500.0,85200.0,99600.0,H
69900.0,140600.0,59000.0,83400.0,99300.0,H
71100.0,141600.0,60300.0,84600.0,98900.0,H
70600.0,141100.0,59600.0,84000.0,99100.0,H
71600.0,142600.0,61500.0,86000.0,99100.0,H
72200.0,143800.0,62200.0,86500.0,99100.0,H
66500.0,141500.0,59800.0,84300.0,99400.0,H
69600.0,143000.0,62000.0,86300.0,99600.0,H
70300.0,142100.0,60500.0,85000.0,99400.0,H
69700.0,141600.0,60600.0,85000.0,99100.0,H
69800.0,142200.0,60800.0,85100.0,99100.0,H
70300.0,141700.0,60500.0,84700.0,99400.0,H
72200.0,142000.0,60900.0,85300.0,99200.0,H
71700.0,142100.0,61100.0,85400.0,99400.0,H
70300.0,142800.0,61000.0,85400.0,99100.0,H
71700.0,142300.0,60900.0,85200.0,98800.0,H
72700.0,143000.0,61900.0,86400.0,98600.0,H
68400.0,141400.0,59700.0,84000.0,98500.0,H
68000.0,140700.0,59700.0,83600.0,98500.0,H
72400.0,145000.0,64599.99999999999,88500.0,98400.0,H
70800.0,140300.0,58500.0,82900.0,99000.0,H
69200.0,137300.0,56800.0,80600.0,99000.0,H
69400.0,138100.0,58900.0,82400.0,98300.0,H
71300.0,140900.0,60000.0,84000.0,98000.0,H
69500.0,140800.0,58400.0,82600.0,98700.0,H
73400.0,142200.0,59200.0,83900.0,99000.0,H
70800.0,140300.0,58300.0,82700.0,99000.0,H
71600.0,139200.0,58200.0,82200.0,98300.0,H
71000.0,141200.0,59800.0,83800.0,98000.0,H
69400.0,141700.0,59100.0,83500.0,98000.0,H
71400.0,143000.0,61300.0,85400.0,98000.0,H
69300.0,143500.0,61000.0,85100.0,98000.0,H
70300.0,143300.0,61700.0,85800.0,97400.0,H
73900.0,144700.0,63800.0,88100.0,98100.0,H
71800.0,143300.0,60500.0,85200.0,99100.0,H
75400.0,142100.0,60600.0,84800.0,99100.0,H
72400.0,141200.0,59500.0,83700.0,97900.0,H
72300.0,141400.0,60200.0,84500.0,97000.0,H
72900.0,147600.0,65400.00000000001,91000.0,96900.0,H
75700.0,145500.0,64599.99999999999,88500.0,96300.0,H
72800.0,142900.0,61600.0,85800.0,98500.0,H
75900.0,142200.0,61300.0,85900.0,99000.0,H
73600.0,139400.0,59200.0,83300.0,99000.0,H
75100.0,140400.0,59800.0,83900.0,98400.0,H
76100.0,139500.0,59200.0,83500.0,98000.0,H
74700.0,138400.0,58800.0,82700.0,97100.0,H
72100.0,138400.0,58600.0,82200.0,96900.0,H
73700.0,137700.0,58100.0,81800.0,96600.0,H
73900.0,141100.0,61700.0,85400.0,96300.0,H
70700.0,142200.0,61500.0,85200.0,96400.0,H
74900.0,139600.0,59800.0,83300.0,98000.0,H
72700.0,137600.0,58700.0,82400.0,99000.0,H
74000.0,138100.0,58800.0,82600.0,98300.0,H
74300.0,138100.0,59000.0,82800.0,97400.0,H
72200.0,137400.0,58100.0,81600.0,97000.0,H
75100.0,137500.0,58500.0,82100.0,97000.0,H
74400.0,136600.0,58100.0,81500.0,97000.0,H
77700.0,139100.0,61100.0,84600.0,96500.0,H
76600.0,141800.0,62500.0,86300.0,96900.0,H
73800.0,140300.0,60500.0,84100.0,97000.0,H
77600.0,140600.0,60400.0,84700.0,97400.0,H
78400.0,141400.0,61500.0,85400.0,97400.0,H
76700.0,140600.0,60400.0,84600.0,97600.0,H
76100.0,138900.0,59500.0,83400.0,97600.0,H
75700.0,142300.0,62400.0,87300.0,97100.0,H
76300.0,148600.0,69900.0,94300.0,97100.0,H
80100.0,152400.0,69800.0,95300.0,98700.0,H
82200.0,149800.0,66500.0,91800.0,99000.0,H
80000.0,143900.0,62700.0,87600.0,99700.0,H
78300.0,141200.0,61300.0,86300.0,99600.0,H
81900.0,141000.0,62000.0,86600.0,99000.0,H
78400.0,139900.0,60500.0,85000.0,98100.0,H
75800.0,141000.0,60800.0,85500.0,97600.0,H
78800.0,140400.0,60800.0,85300.0,97000.0,H
78600.0,141300.0,61500.0,85800.0,97000.0,H
77900.0,141500.0,60900.0,85400.0,97000.0,H
76200.0,142200.0,60600.0,85700.0,97000.0,H
85400.0,160400.0,74600.0,103300.0,97000.0,H
76600.0,148700.0,63600.0,89600.0,99300.0,H
79800.0,140800.0,60500.0,85700.0,99500.0,H
75900.0,136500.0,58200.0,82600.0,98700.0,H
80700.0,137000.0,59100.0,83400.0,97900.0,H
76900.0,136300.0,57900.0,82200.0,97000.0,H
78800.0,140200.0,60900.0,85300.0,96900.0,H
77200.0,138900.0,58900.0,83400.0,97400.0,H
75200.0,141000.0,59200.0,84100.0,96900.0,H
77400.0,141700.0,60500.0,85300.0,97000.0,H
75200.0,141100.0,58700.0,83700.0,97400.0,H
79200.0,140200.0,59000.0,83900.0,97000.0,H
81000.0,152200.0,65700.0,94500.0,96700.0,H
81000.0,147300.0,65099.99999999999,90900.0,97300.0,H
90300.0,176300.0,85600.0,116300.0,98500.0,H
87200.0,161000.0,72300.0,101000.0,98000.0,H
87100.0,167500.0,77200.0,105300.0,99500.0,H
86300.0,150200.0,62700.0,90100.0,100000.0,H
80300.0,148800.0,61600.0,88900.0,100000.0,H
83900.0,142400.0,59100.0,85600.0,100000.0,H
76400.0,135600.0,55100.0,80400.0,99600.0,H
74700.0,132600.0,54400.0,78900.0,99000.0,H
77600.0,130699.99999999999,53000.0,77100.0,98400.0,H
77100.0,128699.99999999999,52600.0,76200.0,97400.0,H
78500.0,127400.0,52000.0,75300.0,96700.0,H
74800.0,125400.0,50800.0,73400.0,96000.0,H
77900.0,125100.0,50600.0,73200.0,96000.0,H
73200.0,121400.0,48200.0,70500.0,95900.0,H
75800.0,119700.0,48200.0,69700.0,95700.0,H
73200.0,126100.0,53000.0,75300.0,95200.0,H
79800.0,155000.0,71900.0,97500.0,95600.0,H
89300.0,146500.0,65500.0,91300.0,99300.0,H
82000.0,157500.0,70400.0,97400.0,99000.0,H
85300.0,136700.0,57800.0,83000.0,99800.0,H
85800.0,129000.0,55300.0,79400.0,99000.0,H
80800.0,125800.0,53000.0,76700.0,98100.0,H
80300.0,124400.0,51900.0,75300.0,98000.0,H
77500.0,123100.0,50500.0,73700.0,97300.0,H
78800.0,122400.0,49900.0,72600.0,96700.0,H
77200.0,121600.0,49800.0,72300.0,96000.0,H
77400.0,125000.0,51200.0,73900.0,96400.0,H
81900.0,135200.0,56700.0,81000.0,96700.0,H
80000.0,152500.0,67500.0,95400.0,96800.0,H
85300.0,154000.0,66800.0,95900.0,99600.0,H
87800.0,137700.0,58300.0,83700.0,100000.0,H
84100.0,124600.0,53300.0,76900.0,100000.0,H
81500.0,119500.0,51600.0,74200.0,99100.0,H
80400.0,116300.0,48900.0,71300.0,98900.0,H
77200.0,113400.0,47200.0,68600.0,98000.0,H
76200.0,110300.0,44900.0,66000.0,98000.0,H
76700.0,110800.0,45300.0,65800.0,97100.0,H
75500.0,108800.0,43700.0,64200.0,97000.0,H
78200.0,108300.0,43900.0,64000.0,97000.0,H
76900.0,106500.0,43100.0,62800.0,97000.0,H
75400.0,107100.0,43200.0,62800.0,96700.0,H
77600.0,107800.0,43900.0,63600.0,96600.0,H
78800.0,107300.0,43500.0,63100.0,96500.0,H
76600.0,107800.0,43300.0,62900.0,96600.0,H
75800.0,105000.0,42100.0,61500.0,96500.0,H
73200.0,103700.0,41400.0,60500.0,96100.0,H
80600.0,106700.0,44000.0,63500.0,96200.0,H
78000.0,104900.0,42500.0,61700.0,96100.0,H
78500.0,104500.0,42400.0,61500.0,96000.0,H
75800.0,106900.0,42900.0,62200.0,96100.0,H
77200.0,106300.0,43200.0,62500.0,96300.0,H
79900.0,105500.0,43100.0,62300.0,96000.0,H
76300.0,107100.0,43300.0,62800.0,96300.0,H
78800.0,107200.0,43600.0,63100.0,96700.0,H
77000.0,107600.0,43500.0,63200.0,96700.0,H
75200.0,107800.0,42900.0,62700.0,96500.0,H
78100.0,110100.0,44700.0,64700.0,97000.0,H
75600.0,108500.0,43700.0,63200.0,96800.0,H
84100.0,108400.0,44700.0,64300.0,96800.0,H
79600.0,108300.0,44500.0,64099.99999999999,96300.0,H
77200.0,108000.0,43900.0,63700.0,96000.0,H
78100.0,108200.0,44400.0,64099.99999999999,96300.0,H
77000.0,107300.0,43800.0,63600.0,96200.0,H
74900.0,104700.0,42400.0,61700.0,96000.0,H
78000.0,104200.0,42900.0,62000.0,96000.0,H
77200.0,105400.0,43700.0,63000.0,96100.0,H
76900.0,128600.0,58600.0,80900.0,96900.0,H
77900.0,0.0,0.0,193000.0,98900.0,H
85900.0,0.0,0.0,215100.0,99500.0,H
82800.0,0.0,0.0,167300.0,98400.0,H
78700.0,132100.0,76600.0,94500.0,98000.0,H
79500.0,118200.0,49900.0,71700.0,96500.0,H
77200.0,128500.0,57100.0,79700.0,96800.0,H
74900.0,146800.0,66400.0,91900.0,99800.0,H
87400.0,138600.0,62400.0,87700.0,100000.0,H
86800.0,131600.0,59200.0,83500.0,99000.0,H
79800.0,123100.0,53500.0,76700.0,98600.0,H
82300.0,122700.0,52900.0,76400.0,97300.0,H
82000.0,120000.0,51000.0,73600.0,96200.0,H
80200.0,117600.0,49100.0,71000.0,95200.0,H
76000.0,113500.0,46400.0,67900.0,94900.0,H
76800.0,111200.0,45700.0,66700.0,94300.0,H
74900.0,111200.0,45000.0,65700.0,94400.0,H
73800.0,103500.0,41400.0,60800.0,94100.0,H
74700.0,107000.0,42300.0,61600.0,94200.0,H
71300.0,105700.0,41900.0,60900.0,94200.0,H
75100.0,116600.0,45900.0,66700.0,95600.0,H
72900.0,120500.0,48000.0,69500.0,95500.0,H
78600.0,131000.0,55200.0,78200.0,97400.0,H
80600.0,131700.0,54700.0,78300.0,98300.0,H
75900.0,127800.0,52400.0,75700.0,97800.0,H
79900.0,128000.0,54500.0,77700.0,97800.0,H
79200.0,128300.00000000001,54500.0,77900.0,97200.0,H
84500.0,131100.0,55800.0,79800.0,97100.0,H
80600.0,129500.0,54300.0,78200.0,96800.0,H
84100.0,126700.0,53400.0,77000.0,96600.0,H
83200.0,127900.0,54000.0,77500.0,96600.0,H
83100.0,127500.0,52800.0,76300.0,96500.0,H
84400.0,126000.0,52900.0,76200.0,96200.0,H
85900.0,126700.0,53200.0,76500.0,96800.0,H
84800.0,128300.00000000001,53400.0,77200.0,96900.0,H
83600.0,126100.0,52000.0,75400.0,96500.0,H
83200.0,126200.0,52100.0,75400.0,96700.0,H
84600.0,127200.0,53600.0,76800.0,96800.0,H
82900.0,128500.0,53600.0,77100.0,96800.0,H
81900.0,129500.0,53300.0,76900.0,97000.0,H
83800.0,128000.0,53000.0,76700.0,96600.0,H
85500.0,130400.0,55200.0,79000.0,96900.0,H
81200.0,131600.0,55000.0,79100.0,96900.0,H
85800.0,134300.0,57500.0,82000.0,96800.0,H
80900.0,130400.0,53500.0,77800.0,96700.0,H
82200.0,129800.00000000001,53800.0,77600.0,96500.0,H
81100.0,129199.99999999999,53200.0,77000.0,96700.0,H
84200.0,130400.0,54800.0,78700.0,96500.0,H
78000.0,139300.0,56300.0,82900.0,96200.0,H
78500.0,139200.0,57000.0,82300.0,99900.0,H
76800.0,135600.0,56000.0,81100.0,100000.0,H
79800.0,137400.0,60500.0,85500.0,99800.0,H
78500.0,138200.0,59500.0,84700.0,100000.0,H
81200.0,155300.0,74900.0,102100.0,99800.0,H
80100.0,145000.0,64099.99999999999,90500.0,100000.0,H
79600.0,140700.0,60200.0,86600.0,100000.0,H
80500.0,138000.0,60300.0,85500.0,100000.0,H
78000.0,127200.0,54200.0,78900.0,100000.0,H
81800.0,121900.0,52400.0,75800.0,99000.0,H
79900.0,118000.0,50300.0,72900.0,97600.0,H
80800.0,119600.0,50500.0,72800.0,96900.0,H
77200.0,117700.0,49100.0,70900.0,96000.0,H
79200.0,122400.0,50900.0,73200.0,96300.0,H
77400.0,124100.0,51000.0,73900.0,96000.0,H
77800.0,121300.0,49300.0,71400.0,95900.0,H
76000.0,123200.0,50400.0,72900.0,96000.0,H
78500.0,122100.0,49700.0,71900.0,95700.0,H
80100.0,120700.0,49500.0,71600.0,95900.0,H
81600.0,122700.0,51100.0,73000.0,95600.0,H
77700.0,121000.0,49100.0,71100.0,95900.0,H
79800.0,123200.0,51200.0,73400.0,96300.0,H
77300.0,125000.0,51300.0,73700.0,96300.0,H
77600.0,123400.0,49700.0,72100.0,96400.0,H
78000.0,123800.0,50700.0,73100.0,96700.0,H
79700.0,124200.0,51100.0,73300.0,96700.0,H
82600.0,123300.0,51000.0,73200.0,96300.0,H
79800.0,124900.0,51000.0,73800.0,96600.0,H
80200.0,125400.0,51600.0,74200.0,96900.0,H
76100.0,128800.00000000001,51800.0,75300.0,96600.0,H
75400.0,130800.00000000001,53100.0,76400.0,98300.0,H
81300.0,128100.0,53900.0,77100.0,98500.0,H
77700.0,128100.0,52500.0,76100.0,97000.0,H
77600.0,125800.0,51200.0,74200.0,96500.0,H
78600.0,123400.0,50100.0,72500.0,95900.0,H
76500.0,123100.0,49300.0,72100.0,96500.0,H
79800.0,125300.0,51400.0,74200.0,96400.0,H
78500.0,126100.0,51300.0,74200.0,96300.0,H
78500.0,124200.0,49500.0,72200.0,96600.0,H
78300.0,125700.0,51000.0,73500.0,96800.0,H
79000.0,128100.0,52500.0,75900.0,96800.0,H
78600.0,125700.0,50600.0,73700.0,96600.0,H
75700.0,124500.0,50100.0,72800.0,96600.0,H
79700.0,127200.0,52700.0,75500.0,96800.0,H
77800.0,127500.0,52000.0,74800.0,97200.0,H
77700.0,124500.0,49800.0,72600.0,97100.0,H
78000.0,124900.0,50500.0,73300.0,96600.0,H
81700.0,129800.00000000001,53500.0,76700.0,96800.0,H
79200.0,126900.0,51700.0,74600.0,96800.0,H
75600.0,125400.0,50400.0,73400.0,97000.0,H
79300.0,128800.00000000001,52300.0,75800.0,97100.0,H
79300.0,129000.0,52700.0,75900.0,97300.0,H
78300.0,127900.0,52200.0,75100.0,96600.0,H
81500.0,127100.0,52300.0,75500.0,96800.0,H
77400.0,129600.0,53000.0,76400.0,97200.0,H
81700.0,128300.00000000001,53000.0,76200.0,97100.0,H
77300.0,126600.0,50800.0,73900.0,97000.0,H
79600.0,129800.00000000001,54000.0,77200.0,97400.0,H
78900.0,128900.0,53000.0,76200.0,97700.0,H
76800.0,128000.0,51900.0,75000.0,97500.0,H
78400.0,129199.99999999999,53100.0,76400.0,97200.0,H
82200.0,129900.0,54100.0,77600.0,97600.0,H
78200.0,131200.0,54300.0,78100.0,98000.0,H
80700.0,131800.0,55000.0,78900.0,97800.0,H
80800.0,131800.0,55100.0,78900.0,97700.0,H
78200.0,130100.0,53200.0,76600.0,97700.0,H
80800.0,131800.0,55400.0,79000.0,97900.0,H
81000.0,134100.0,56700.0,80800.0,97900.0,H
82300.0,133700.0,56200.0,80200.0,97800.0,H
79800.0,129300.00000000001,53000.0,76500.0,97700.0,H
79600.0,128500.0,53100.0,76500.0,97900.0,H
76800.0,132600.0,54600.0,78100.0,97500.0,H
75600.0,129199.99999999999,52200.0,75400.0,97000.0,H
78900.0,131800.0,54600.0,78200.0,97700.0,H
78000.0,132000.0,55000.0,78800.0,97700.0,H
78300.0,130300.00000000001,53700.0,77300.0,97500.0,H
78700.0,129000.0,54200.0,77400.0,97300.0,H
78000.0,131000.0,54800.0,78100.0,96900.0,H
78800.0,131500.0,54700.0,78200.0,97400.0,H
80100.0,129600.0,54200.0,77500.0,96900.0,H
79100.0,131400.0,55100.0,78600.0,97500.0,H
79500.0,132100.0,55600.0,79300.0,97400.0,H
81700.0,131100.0,55000.0,78400.0,97400.0,H
77200.0,128300.00000000001,52800.0,76100.0,97100.0,H
74600.0,129500.0,53300.0,76500.0,97200.0,H
79300.0,130500.0,54700.0,77900.0,97500.0,H
