Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
20/11/2008 14:12:00,113600.0,101300.0,61600.0,75200.0,98500.0,C
20/11/2008 14:13:00,114500.0,100800.0,61500.0,74900.0,98700.0,C
20/11/2008 14:14:00,115100.0,102300.0,62800.0,76300.0,98300.0,C
20/11/2008 14:15:00,115700.0,103300.0,63700.0,77100.0,98700.0,C
20/11/2008 14:16:00,114800.0,102600.0,63100.0,76400.0,98300.0,C
20/11/2008 14:17:00,112600.0,101600.0,61900.0,75300.0,98600.0,C
20/11/2008 14:18:00,117800.0,102200.0,62300.0,75500.0,98600.0,C
20/11/2008 14:19:00,116500.0,101500.0,62000.0,75300.0,99200.0,C
20/11/2008 14:20:00,117600.0,103800.0,63300.0,76700.0,98900.0,C
20/11/2008 14:21:00,112800.0,101700.0,61300.0,75000.0,99100.0,C
20/11/2008 14:22:00,108900.0,100900.0,61700.0,74800.0,99000.0,C
20/11/2008 14:23:00,114800.0,101600.0,61900.0,75200.0,99200.0,C
20/11/2008 14:24:00,110300.0,100600.0,60300.0,73600.0,98900.0,C
20/11/2008 14:25:00,107700.0,100700.0,59400.0,73400.0,98600.0,C
20/11/2008 14:26:00,114700.0,100400.0,60900.0,74200.0,98200.0,C
20/11/2008 14:27:00,112100.0,101700.0,60800.0,74600.0,99000.0,C
20/11/2008 14:28:00,111500.0,102600.0,62000.0,75800.0,97800.0,C
20/11/2008 14:29:00,111700.0,101200.0,61400.0,74600.0,97800.0,C
20/11/2008 14:30:00,112300.0,100200.0,61000.0,74400.0,99000.0,C
20/11/2008 14:31:00,116100.0,102200.0,61900.0,75500.0,97300.0,C
20/11/2008 14:32:00,106900.0,101700.0,60000.0,74000.0,96500.0,C
20/11/2008 14:33:00,105600.0,103000.0,62200.0,75700.0,97900.0,C
20/11/2008 14:34:00,99200.0,108000.0,63900.0,78300.0,98000.0,C
20/11/2008 14:35:00,109200.0,102700.0,60600.0,74500.0,81000.0,C
20/11/2008 14:36:00,112000.0,101600.0,60800.0,74100.0,82500.0,C
20/11/2008 14:37:00,113000.0,100400.0,60900.0,74100.0,0.0,C
20/11/2008 14:38:00,117700.0,101800.0,60900.0,74400.0,0.0,C
20/11/2008 14:39:00,114900.0,99400.0,60000.0,72900.0,94000.0,C
20/11/2008 14:40:00,109300.0,97200.0,59600.0,71900.0,0.0,C
20/11/2008 14:41:00,111800.0,98200.0,59800.0,72600.0,0.0,C
20/11/2008 14:42:00,110200.0,98500.0,59500.0,72600.0,0.0,C
20/11/2008 14:43:00,110800.0,99800.0,60900.0,73900.0,0.0,C
20/11/2008 14:44:00,107500.0,99100.0,60000.0,73200.0,0.0,C
20/11/2008 14:45:00,99700.0,101700.0,61900.0,74800.0,0.0,C
20/11/2008 14:46:00,91300.0,115300.0,65500.0,83200.0,95000.0,C
20/11/2008 14:47:00,102600.0,108500.0,64700.0,78900.0,94300.0,C
20/11/2008 14:48:00,110800.0,102800.0,62200.0,76000.0,83900.0,C
20/11/2008 14:49:00,107400.0,103600.0,62700.0,77000.0,81500.0,C
20/11/2008 14:50:00,110600.0,103800.0,62800.0,76600.0,96400.0,C
20/11/2008 14:51:00,100000.0,104500.0,63200.0,77200.0,96500.0,C
20/11/2008 14:52:00,102700.0,106800.0,63300.0,77600.0,0.0,C
20/11/2008 14:53:00,108000.0,102200.0,60600.0,74400.0,99300.0,C
20/11/2008 14:54:00,106800.0,101500.0,59500.0,73500.0,99000.0,C
20/11/2008 14:55:00,107500.0,100600.0,58700.0,72700.0,98100.0,C
20/11/2008 14:56:00,113200.0,101200.0,60400.0,73900.0,98000.0,C
20/11/2008 14:57:00,114000.0,100400.0,60300.0,73800.0,0.0,C
20/11/2008 14:58:00,112500.0,98500.0,59600.0,72600.0,0.0,C
20/11/2008 14:59:00,111100.0,99000.0,59900.0,73100.0,0.0,C
20/11/2008 15:00:00,112600.0,97700.0,60000.0,72500.0,0.0,C
20/11/2008 15:01:00,106000.0,98800.0,57800.0,71500.0,0.0,C
20/11/2008 15:02:00,105500.0,97500.0,58600.0,71600.0,0.0,C
20/11/2008 15:03:00,111000.0,98100.0,58500.0,71900.0,0.0,C
20/11/2008 15:04:00,110400.0,97200.0,58400.0,71200.0,0.0,C
20/11/2008 15:05:00,109300.0,99100.0,59500.0,73000.0,0.0,C
20/11/2008 15:06:00,113900.0,97500.0,59400.0,72000.0,0.0,C
20/11/2008 15:07:00,113700.0,96700.0,58600.0,71200.0,0.0,C
20/11/2008 15:08:00,114700.0,96200.0,58400.0,70900.0,0.0,C
20/11/2008 15:09:00,110000.0,98200.0,57700.0,70900.0,0.0,C
20/11/2008 15:10:00,107900.0,98000.0,58900.0,71600.0,0.0,C
20/11/2008 15:11:00,108600.0,100000.0,60700.0,73900.0,64000.0,C
20/11/2008 15:12:00,109800.0,99300.0,61200.0,74100.0,66000.0,C
20/11/2008 15:13:00,105100.0,101200.0,60600.0,74200.0,0.0,C
20/11/2008 15:14:00,111100.0,99500.0,60400.0,73500.0,0.0,C
20/11/2008 15:15:00,114500.0,99400.0,60400.0,73300.0,0.0,C
20/11/2008 15:16:00,111000.0,99200.0,59100.0,72300.0,0.0,C
20/11/2008 15:17:00,107800.0,98000.0,57800.0,70900.0,0.0,C
20/11/2008 15:18:00,110800.0,96300.0,57900.0,70700.0,0.0,C
20/11/2008 15:19:00,110500.0,96900.0,58200.0,70800.0,0.0,C
20/11/2008 15:20:00,109400.0,96000.0,58100.0,70600.0,0.0,C
20/11/2008 15:21:00,111700.0,96500.0,58300.0,71000.0,0.0,C
20/11/2008 15:22:00,109500.0,97100.0,57900.0,70900.0,0.0,C
20/11/2008 15:23:00,99100.0,103800.0,61500.0,75600.0,0.0,C
20/11/2008 15:24:00,100300.0,104800.0,61400.0,75900.0,0.0,C
20/11/2008 15:25:00,110400.0,102300.0,62400.0,75400.0,0.0,C
20/11/2008 15:26:00,108800.0,103300.0,62300.0,76200.0,0.0,C
20/11/2008 15:27:00,104600.0,103200.0,62300.0,76300.0,0.0,C
20/11/2008 15:28:00,108500.0,101900.0,61700.0,75600.0,0.0,C
20/11/2008 15:29:00,109100.0,100400.0,60900.0,74400.0,0.0,C
20/11/2008 15:30:00,113400.0,100600.0,61200.0,74500.0,0.0,C
20/11/2008 15:31:00,108100.0,99000.0,58100.0,71700.0,0.0,C
20/11/2008 15:32:00,103900.0,95000.0,57100.0,69900.0,0.0,C
20/11/2008 15:33:00,106700.0,95200.0,57000.0,69800.0,0.0,C
20/11/2008 15:34:00,103900.0,96000.0,57000.0,69900.0,0.0,C
20/11/2008 15:35:00,103900.0,97300.0,58000.0,71000.0,0.0,C
20/11/2008 15:36:00,104600.0,94800.0,57200.0,69900.0,0.0,C
20/11/2008 15:37:00,107400.0,96900.0,58300.0,71100.0,0.0,C
20/11/2008 15:38:00,107200.0,96900.0,58000.0,71100.0,0.0,C
20/11/2008 15:39:00,105100.0,93700.0,56500.0,69000.0,0.0,C
20/11/2008 15:40:00,106400.0,93600.0,56200.0,68700.0,0.0,C
20/11/2008 15:41:00,107400.0,94200.0,56600.0,69200.0,0.0,C
20/11/2008 15:42:00,105200.0,95500.0,57200.0,70000.0,0.0,C
20/11/2008 15:43:00,104200.0,93900.0,55900.0,68400.0,0.0,C
20/11/2008 15:44:00,105700.0,93700.0,56900.0,69100.0,0.0,C
20/11/2008 15:45:00,104100.0,93400.0,56800.0,69300.0,0.0,C
20/11/2008 15:46:00,101100.0,94900.0,56600.0,69300.0,0.0,C
20/11/2008 15:47:00,105000.0,94900.0,56600.0,69600.0,0.0,C
20/11/2008 15:48:00,100000.0,94200.0,55900.0,68600.0,0.0,C
20/11/2008 15:49:00,104400.0,94300.0,56300.0,69000.0,0.0,C
20/11/2008 15:50:00,107300.0,94300.0,57100.0,69500.0,0.0,C
20/11/2008 15:51:00,101100.0,93500.0,57700.0,69500.0,0.0,C
20/11/2008 15:52:00,104100.0,98000.0,59100.0,72100.0,0.0,C
20/11/2008 15:53:00,102400.0,99100.0,58700.0,72200.0,0.0,C
20/11/2008 15:54:00,99600.0,99700.0,59700.0,73300.0,0.0,C
20/11/2008 15:55:00,104400.0,101100.0,59800.0,73800.0,0.0,C
20/11/2008 15:56:00,102500.0,101900.0,60600.0,74800.0,92000.0,C
20/11/2008 15:57:00,105300.0,111000.0,67800.0,83600.0,0.0,C
20/11/2008 15:58:00,95300.0,136500.0,82600.0,100300.0,0.0,C
20/11/2008 15:59:00,95400.0,118600.0,72300.0,87500.0,0.0,C
20/11/2008 16:00:00,93500.0,120600.0,73400.0,88200.0,32600.0,C
20/11/2008 16:01:00,92300.0,122000.0,73500.0,90700.0,33600.0,C
20/11/2008 16:02:00,95400.0,114800.0,69500.0,85500.0,38800.0,C
20/11/2008 16:03:00,96700.0,110300.0,66200.0,81800.0,36900.0,C
20/11/2008 16:04:00,99800.0,103900.0,63700.0,78200.0,35000.0,C
20/11/2008 16:05:00,99700.0,104700.0,65000.0,79500.0,37700.0,C
20/11/2008 16:06:00,99600.0,101800.0,61000.0,75500.0,66000.0,C
20/11/2008 16:07:00,98600.0,100800.0,62200.0,76100.0,75200.0,C
20/11/2008 16:08:00,102400.0,100300.0,61000.0,74900.0,85300.0,C
20/11/2008 16:09:00,105800.0,98400.0,60200.0,73800.0,87800.0,C
20/11/2008 16:10:00,105800.0,95400.0,60500.0,72700.0,0.0,C
20/11/2008 16:11:00,102600.0,95100.0,58600.0,71300.0,99200.0,C
20/11/2008 16:12:00,107500.0,95300.0,58700.0,71200.0,98300.0,C
20/11/2008 16:13:00,102500.0,94600.0,58400.0,70500.0,98300.0,C
20/11/2008 16:14:00,109600.0,94000.0,58500.0,70400.0,90000.0,C
20/11/2008 16:15:00,105600.0,94300.0,57800.0,70000.0,91900.0,C
20/11/2008 16:16:00,102200.0,99700.0,60500.0,73500.0,89300.0,C
20/11/2008 16:17:00,104600.0,99100.0,60700.0,73600.0,85500.0,C
20/11/2008 16:18:00,108200.0,97000.0,60100.0,72700.0,94500.0,C
20/11/2008 16:19:00,106000.0,96500.0,60200.0,72600.0,97200.0,C
20/11/2008 16:20:00,101800.0,95800.0,58900.0,71400.0,98500.0,C
20/11/2008 16:21:00,108600.0,96700.0,59700.0,72100.0,97700.0,C
20/11/2008 16:22:00,104900.0,97400.0,59900.0,72700.0,98100.0,C
20/11/2008 16:23:00,106600.0,98500.0,61200.0,73800.0,99600.0,C
20/11/2008 16:24:00,106100.0,96400.0,59000.0,71500.0,98600.0,C
20/11/2008 16:25:00,107600.0,96500.0,60200.0,72400.0,98400.0,C
20/11/2008 16:26:00,104500.0,97600.0,60400.0,73100.0,96900.0,C
20/11/2008 16:27:00,106700.0,97800.0,60800.0,73300.0,97600.0,C
20/11/2008 16:28:00,101200.0,99100.0,60200.0,73300.0,96700.0,C
20/11/2008 16:29:00,103800.0,100000.0,61400.0,74200.0,97500.0,C
20/11/2008 16:30:00,104000.0,98800.0,60500.0,73300.0,96700.0,C
20/11/2008 16:31:00,107400.0,97600.0,60400.0,73000.0,97900.0,C
20/11/2008 16:32:00,102100.0,99000.0,60400.0,73400.0,98900.0,C
20/11/2008 16:33:00,105200.0,98800.0,60800.0,73800.0,98400.0,C
20/11/2008 16:34:00,105200.0,98800.0,61100.0,73800.0,97600.0,C
20/11/2008 16:35:00,104500.0,99000.0,60600.0,73300.0,97800.0,C
20/11/2008 16:36:00,107800.0,99900.0,61000.0,74000.0,98500.0,C
20/11/2008 16:37:00,106500.0,97100.0,60400.0,72600.0,97900.0,C
20/11/2008 16:38:00,103700.0,98800.0,60500.0,73300.0,99300.0,C
20/11/2008 16:39:00,102300.0,101000.0,61900.0,75200.0,95300.0,C
20/11/2008 16:40:00,105300.0,100200.0,61700.0,74600.0,93500.0,C
20/11/2008 16:41:00,104700.0,101800.0,62900.0,75900.0,94700.0,C
20/11/2008 16:42:00,110700.0,101800.0,63500.0,76100.0,88400.0,C
20/11/2008 16:43:00,106500.0,101200.0,62700.0,75500.0,96200.0,C
