% u
@RELATION AcuteHypotensive

@ATTRIBUTE HR REAL
@ATTRIBUTE ABPSys REAL
@ATTRIBUTE ABPDias REAL
@ATTRIBUTE ABPMean REAL
@ATTRIBUTE SpO2 REAL
@ATTRIBUTE Class {C, H}

@DATA
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
0.0,0.0,0.0,0.0,0.0,C
91000.0,0.0,0.0,0.0,0.0,C
91800.0,92700.0,56900.0,71900.0,100000.0,C
92100.0,87300.0,54800.0,68300.0,100000.0,C
91800.0,87200.0,54500.0,68000.0,100000.0,C
91600.0,88600.0,55500.0,69300.0,100000.0,C
89700.0,100200.0,60400.0,76800.0,100000.0,C
88200.0,110500.0,66600.0,84500.0,100000.0,C
87600.0,114700.0,69400.0,88100.0,100000.0,C
86900.0,120800.0,71400.0,92200.0,100000.0,C
85900.0,126600.0,74000.0,95800.0,100000.0,C
85900.0,128000.0,74200.0,96400.0,100000.0,C
87100.0,124000.0,71200.0,92900.0,100000.0,C
88000.0,118500.0,68500.0,88900.0,100000.0,C
89100.0,114000.0,65500.0,85400.0,100000.0,C
89100.0,111300.0,64000.0,83500.0,100000.0,C
89100.0,108200.0,62500.0,81400.0,100000.0,C
89400.0,105700.0,61500.0,79600.0,100000.0,C
89500.0,102800.0,59700.0,77400.0,100000.0,C
89800.0,100600.0,58400.0,75900.0,100000.0,C
90000.0,98700.0,57600.0,74700.0,100000.0,C
90200.0,97800.0,57000.0,73900.0,100000.0,C
89900.0,97300.0,56500.0,73200.0,100000.0,C
90300.0,104200.0,59900.0,77700.0,100000.0,C
89800.0,0.0,0.0,97300.0,100000.0,C
