Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
14/07/2009 05:44:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 05:45:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 05:46:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 05:47:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 05:48:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 05:49:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 05:50:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 05:51:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 05:52:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 05:53:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 05:54:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 05:55:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 05:56:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 05:57:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 05:58:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 05:59:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:00:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:01:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:02:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:03:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:04:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:05:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:06:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:07:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:08:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:09:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:10:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:11:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:12:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:13:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:14:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:15:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:16:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:17:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:18:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:19:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:20:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:21:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:22:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:23:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:24:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:25:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:26:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:27:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:28:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:29:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:30:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:31:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:32:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:33:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:34:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:35:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:36:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:37:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:38:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:39:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:40:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:41:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:42:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:43:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:44:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:45:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:46:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:47:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:48:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:49:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:50:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:51:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:52:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:53:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:54:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:55:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:56:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:57:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:58:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 06:59:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:00:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:01:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:02:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:03:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:04:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:05:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:06:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:07:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:08:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:09:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:10:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:11:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:12:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:13:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:14:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:15:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:16:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:17:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:18:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:19:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:20:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:21:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:22:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:23:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:24:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:25:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:26:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:27:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:28:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:29:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:30:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:31:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:32:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:33:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:34:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:35:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:36:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:37:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:38:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:39:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:40:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:41:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:42:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:43:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:44:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:45:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:46:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:47:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:48:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:49:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:50:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:51:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:52:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:53:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:54:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:55:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:56:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:57:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:58:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 07:59:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:00:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:01:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:02:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:03:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:04:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:05:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:06:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:07:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:08:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:09:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:10:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:11:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:12:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:13:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:14:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:15:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:16:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:17:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:18:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:19:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:20:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:21:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:22:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:23:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:24:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:25:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:26:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:27:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:28:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:29:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:30:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:31:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:32:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:33:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:34:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:35:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:36:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:37:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:38:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:39:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:40:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:41:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:42:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:43:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:44:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:45:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:46:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:47:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:48:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:49:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:50:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:51:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:52:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:53:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:54:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:55:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:56:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:57:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:58:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 08:59:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:00:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:01:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:02:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:03:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:04:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:05:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:06:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:07:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:08:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:09:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:10:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:11:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:12:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:13:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:14:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:15:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:16:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:17:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:18:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:19:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:20:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:21:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:22:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:23:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:24:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:25:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:26:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:27:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:28:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:29:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:30:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:31:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:32:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:33:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:34:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:35:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:36:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:37:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:38:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:39:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:40:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:41:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:42:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:43:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:44:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:45:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:46:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:47:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:48:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:49:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:50:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:51:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:52:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:53:00,0.0,0.0,0.0,0.0,0.0,C
